car_name,Price,Registration Year,Kms Driven,Ownership,Fuel,Transmission,Drive Type,Engine,Power,Mileage,No. of Cylinders,Turbo Charger,Seats,Kerb Weight,Ground Clearance Unladen,Petrol Fuel Tank Capacity,Diesel Fuel Tank Capacity,CNG Fuel Tank Capacity,city
Skoda Superb,₹26.65 Lakh,Jan 2021,"54,626 Kms",First Owner,Petrol,Automatic,FWD,1984 cc,187.74 bhp,15.1 kmpl,4.0,Yes,5 Seats,1579 kg,156 mm,66 Litres,,,Bangalore
Kia Seltos,₹10.37 Lakh,Jan 2021,"50,756 Kms",Second Owner,Petrol,Manual,FWD,1353 cc,113.43 bhp,16.8 kmpl,4.0,No,5 Seats,1485 kg,,,,,Bangalore
Maruti Suzuki Grand Vitara,₹12.82 Lakh,Dec 2022,"18,513 Kms",First Owner,Petrol,Automatic,2WD,1462 cc,101.64 bhp,20.58 kmpl,4.0,,5 Seats,1185 - 1210 kg,,45 Litres,,,Bangalore
Maruti Suzuki Grand Vitara,₹11.04 Lakh,May 2023,"38,543 Kms",First Owner,,Manual,FWD,1462 cc,101.64 bhp,21.11 kmpl,4.0,,5 Seats,1140-1185 kg,210 mm,45 Litres,,,Bangalore
Tata Safari,₹23.50 Lakh,2023,"30,000 Kms",First Owner,Diesel,Manual,FWD,1956 cc,167.62 bhp,16.3 kmpl,4.0,Yes,7 Seats,,,,50 Litres,,Bangalore
Volkswagen Vento,₹7.25 Lakh,Aug 2018,"69,000 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,103.2 bhp,18.19 kmpl,4.0,Yes,5 Seats,1179 kg,163 mm,55 Litres,,,Bangalore
Renault Triber,₹6.52 Lakh,May 2022,"22,483 Kms",First Owner,Petrol,Manual,FWD,999 cc,71.01 bhp,20 kmpl,3.0,,7 Seats,,182 mm,40 Litres,,,Bangalore
Mahindra Bolero Power Plus,₹7.21 Lakh,Jun 2019,"1,46,000 Kms",First Owner,,Manual,RWD,1493 cc,70 bhp,16.5 kmpl,3.0,Yes,7 Seats,1450 kg,180 mm,,60 Litres,,Bangalore
Volkswagen Taigun,₹16.25 Lakh,2024,"40,000 Kms",First Owner,,Automatic,FWD,1498 cc,147.51 bhp,17.88 kmpl,4.0,Yes,5 Seats,1312 kg,188 mm,50 Litres,,,Bangalore
Maruti Suzuki Eeco,₹5.75 Lakh,2024,"30,000 Kms",First Owner,Petrol,Manual,RWD,1197 cc,79.65 bhp,19.71 kmpl,4.0,,5 Seats,935 kg,,32 Litres,,,Bangalore
Kia Sonet,₹8 Lakh,2020,"57,000 Kms",Second Owner,Petrol,Manual,FWD,998 cc,118.36 bhp,18.2 kmpl,3.0,Yes,5 Seats,1201 kg,,45 Litres,,,Bangalore
Honda Jazz,₹4.50 Lakh,2016,"81,000 Kms",Second Owner,Petrol,Automatic,FWD,1199 cc,88.7 bhp,19 kmpl,4.0,No,5 Seats,1066 kg,165 mm,40 Litres,,,Bangalore
Tata Xenon XT,₹6.50 Lakh,2017,"65,000 Kms",First Owner,Diesel,Manual,FWD,2956 cc,138.03 bhp,13.49 kmpl,4.0,Yes,5 Seats,1900 kg,200 mm,,65 Litres,,Bangalore
Kia Seltos,₹13.70 Lakh,2023,"13,000 Kms",First Owner,Petrol,Automatic,2WD,1497 cc,113.42 bhp,17.7 kmpl,4.0,No,5 Seats,,,50 Litres,,,Bangalore
12+ used cars for sale from ₹8 Lakh in Bangalore,,,,,,,,,,,,,,,,,,,Bangalore
MG Hector Plus,₹15.85 Lakh,2022,"42,500 Kms",First Owner,Diesel,Manual,,1956 cc,167.67 bhp,16.65 kmpl,4.0,YES,6 Seats,1860 kg,,,60 Litres,,Bangalore
Maruti Suzuki Ertiga,₹10.90 Lakh,2025,"10,000 Kms",First Owner,Petrol,Manual,FWD,1462 cc,101.64 bhp,20.51 kmpl,4.0,,7 Seats,1150-1205 kg,,45 Litres,,,Bangalore
Honda City,₹5.16 Lakh,Mar 2015,"81,795 Kms",First Owner,Petrol,Manual,,1497 cc,117.60 bhp,17.4 kmpl,4.0,,5 Seats,1063 kg,,40 Litres,,,Bangalore
Hyundai i20,₹5.59 Lakh,Apr 2016,"43,375 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.83 bhp,18.6 kmpl,4.0,No,5 Seats,1066 kg,170 mm,45 Litres,,,Bangalore
Tata Tiago,₹3.75 Lakh,Apr 2018,"30,975 Kms",Second Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Bangalore
MG Hector,₹13.49 Lakh,Nov 2020,"71,510 Kms",First Owner,,Manual,FWD,1956 cc,167.68 bhp,17.41 kmpl,4.0,Yes,5 Seats,1860 kg,183 mm,,60 Litres,,Bangalore
Maruti Suzuki Ciaz,₹5.40 Lakh,Apr 2018,"1,02,571 Kms",First Owner,Diesel,Automatic,FWD,1248 cc,88.50 bhp,28.09 kmpl,4.0,Yes,5 Seats,1105 kg,170 mm,,43 Litres,,Bangalore
Renault KWID,₹4.22 Lakh,Nov 2019,"26,786 Kms",First Owner,Petrol,Manual,FWD,999 cc,67 bhp,23.01 kmpl,3.0,No,5 Seats,730 kg,180 mm,28 Litres,,,Bangalore
Tata Tiago,₹4.99 Lakh,Oct 2019,"57,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Bangalore
Kia Seltos,₹14.90 Lakh,2023,"21,000 Kms",First Owner,Petrol,Manual,2WD,1497 cc,113.42 bhp,17 kmpl,4.0,No,5 Seats,,,50 Litres,,,Bangalore
Tata Tiago,₹4.55 Lakh,Feb 2019,"47,000 Kms",Second Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Bangalore
Kia Seltos,₹9.26 Lakh,Oct 2020,"66,242 Kms",First Owner,Petrol,Manual,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1515 kg,,50 Litres,,,Bangalore
Ford Ecosport,₹6.85 Lakh,Jun 2018,"46,892 Kms",Second Owner,,Manual,FWD,1497 cc,121.31 bhp,17 kmpl,3.0,No,5 Seats,1242 kg,200 mm,52 Litres,,,Bangalore
Mercedes-Benz GLE,₹57.45 Lakh,Jan 2017,"60,150 Kms",First Owner,Petrol,Automatic,AWD,2996 cc,384.87 bhp,,6.0,Yes,5 Seats,2240 kg,232 mm,93 Litres,,,Bangalore
Maruti Suzuki Swift Dzire,₹5.20 Lakh,May 2019,"51,962 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.80 bhp,21.21 kmpl,4.0,No,5 Seats,860-895 kg,163 mm,37 Litres,,,Bangalore
Hyundai Grand i10,₹3.78 Lakh,Jan 2014,"1,34,418 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1200 kg,165 mm,43 Litres,,,Bangalore
Tata Tiago,₹4.35 Lakh,Nov 2019,"28,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,940 kg,165 mm,35 Litres,,,Bangalore
Mercedes-Benz E-Class,₹42.50 Lakh,Jan 2024,"79,000 Kms",First Owner,Diesel,Automatic,RWD,1950 cc,191.76 bhp,,4.0,Yes,5 Seats,1735 kg,,,80 Litres,,Bangalore
Kia Seltos,₹12.50 Lakh,Nov 2020,"75,000 Kms",First Owner,Diesel,Manual,FWD,1493 cc,113.43 bhp,20.8 kmpl,4.0,Yes,5 Seats,1475 kg,,,50 Litres,,Bangalore
Kia Seltos,₹10.72 Lakh,Aug 2022,"26,183 Kms",First Owner,Petrol,Manual,FWD,1497 cc,113.43 bhp,16.8 kmpl,4.0,No,5 Seats,1404 kg,,50 Litres,,,Bangalore
Skoda Kushaq,₹10.23 Lakh,Jun 2022,"45,890 Kms",First Owner,,Manual,FWD,999 cc,113.98 bhp,19.2 kmpl,3.0,Yes,5 Seats,1195-1255 kg,188 mm,50 Litres,,,Bangalore
Volvo XC90,₹38 Lakh,Mar 2017,"1,15,000 Kms",Second Owner,,Automatic,AWD,1969 cc,235 bhp,17.2 kmpl,4.0,Yes,7 Seats,2350 kg,238 mm,,68 Litres,,Bangalore
Hyundai Santro Xing,₹2.37 Lakh,2013,"30,000 Kms",Second Owner,Petrol,Manual,,1086 cc,62 bhp,,4.0,No,5 Seats,854 kg,164 mm,35 Litres,,,Bangalore
Mercedes-Benz GLS,₹80 Lakh,2020,"1,00,000 Kms",First Owner,Diesel,Automatic,AWD,2987 cc,258 bhp,,6.0,Yes,7 Seats,2455 kg,,,100 Litres,,Bangalore
